id,price,floors,address,lat,long
3728300020,1180000.0,1.0,"38131 Southeast 91st Street, Snoqualmie, Washington 98065, United States",47.518165,-121.83158
6204430310,1250000.0,1.0,"10603 Northeast 154th Place, Bothell, Washington 98011, United States",47.73938,-122.19959
7203000890,558000.0,2.0,"1227 South 284th Street, Federal Way, Washington 98003, United States",47.34681,-122.31729
4312700110,450000.0,1.0,"33214 177th Place Southeast, Auburn, Washington 98092, United States",47.30296,-122.10509
9246100090,980000.0,2.0,"18824 179th Place Southeast, Renton, Washington 98058, United States",47.433195,-122.101525
1622049197,528001.0,1.0,"23239 22nd Place South, Des Moines, Washington 98198, United States",47.39487,-122.30417
5466300510,435000.0,2.0,"25005 146th Avenue Southeast, Kent, Washington 98042, United States",47.3773,-122.14634
2316800100,1260000.0,2.0,"647 Orcas Court Northeast, Renton, Washington 98059, United States",47.49276,-122.141895
8562790410,1900000.0,2.0,"2369 Northwest Stoney Creek Drive, Issaquah, Washington 98027, United States",47.530635,-122.07401000000002
5683000088,1265000.0,1.0,"4410 Northeast 65th Street, Seattle, Washington 98115, United States",47.67602,-122.2803
8682281500,1301000.0,1.0,"12369 243rd Place Northeast, Redmond, Washington 98053, United States",47.708605,-122.01488
3363400430,1250000.0,1.5,"555 North 73rd Street, Seattle, Washington 98103, United States",47.68158,-122.35029
293930090,719091.0,2.0,"30223 117th Ct SE, Auburn, Washington 98092, United States",47.33149,-122.18568
2822059308,577000.0,1.0,"26009 132nd Ave SE, Kent, Washington 98030, United States",47.36875,-122.16557
7923700160,1261000.0,1.0,"1207 150th Avenue Southeast, Bellevue, Washington 98007, United States",47.59963,-122.139706
3342102632,1310000.0,1.0,"3405 Park Avenue North, Renton, Washington 98056, United States",47.522325,-122.201956
4364700700,201938.0,1.0,"8651 30th Avenue Southwest, Seattle, Washington 98126, United States",47.525,-122.37155
7899800715,760000.0,2.0,"9045B 18th Ave SW, Seattle, Washington 98106, United States",47.5224,-122.35794
3820100060,1370000.0,1.0,"6532 Northeast 196th Place, Kenmore, Washington 98028, United States",47.77129,-122.251975
1826049317,699950.0,1.0,"14823 Linden Avenue North, Shoreline, Washington 98133, United States",47.7366,-122.348245
3438503192,849500.0,2.0,"1618 Southwest Webster Street, Seattle, Washington 98106, United States",47.53567,-122.35597
8092500960,600000.0,1.0,"17215 Southeast 262nd Street, Covington, Washington 98042, United States",47.36664,-122.11048999999998
984220120,681000.0,1.0,"12918 Southeast 186th Street, Renton, Washington 98058, United States",47.4361,-122.16733
1245000501,3380000.0,2.0,"1935 5th Street, Kirkland, Washington 98033, United States",47.69243,-122.20023
6199600042,817000.0,1.0,"12045 Southeast 184th Street, Renton, Washington 98058, United States",47.43699,-122.17947
9561800015,3269000.0,3.0,"1220 2nd Avenue North, Seattle, Washington 98109, United States",47.63044,-122.35233999999998
5694501018,709950.0,2.0,"Winslow Place, Corona, California 92879, United States",33.889840500000005,-117.5588826
9290850800,2470000.0,2.0,"10325 216th Court Northeast, Redmond, Washington 98053, United States",47.69078,-122.05168
50300230,829000.0,2.0,"20211 Southeast 261st Court, Covington, Washington 98042, United States",47.36736,-122.072045
2891000480,450000.0,1.0,"1517 21st Street Northeast, Auburn, Washington 98002, United States",47.32573,-122.209295
3260590050,1470000.0,2.0,"4466 162nd Court Southeast, Bellevue, Washington 98006, United States",47.566245,-122.12342
269001286,850000.0,1.0,"2356 28th Avenue West, Seattle, Washington 98199, United States",47.63976,-122.39261
7938800090,1550000.0,2.0,"8907 Northeast 199th Place, Bothell, Washington 98011, United States",47.77226,-122.22139
3530500010,350000.0,1.0,"24915 11th Avenue South, Des Moines, Washington 98198, United States",47.377915,-122.320145
1036700010,874000.0,2.0,"1300 170th Place Northeast, Bellevue, Washington 98008, United States",47.62186,-122.112848
3888100126,1500000.0,1.0,"13047 Northeast 88th Street, Kirkland, Washington 98033, United States",47.681395,-122.16477
8076800175,450000.0,1.0,"3120 South 168th Place, SeaTac, Washington 98188, United States",47.452345,-122.29288
3760500070,3950000.0,2.0,"8873 Northeast Juanita Lane, Kirkland, Washington 98034, United States",47.70365,-122.22184
1925059015,7633000.0,2.0,"9022 Northeast 40th Place, Yarrow Point, Washington 98004, United States",47.64628,-122.22008
7304301400,652680.0,1.0,"16260 5th Avenue Northeast, Shoreline, Washington 98155, United States",47.74781,-122.323535
6099400271,550000.0,1.0,"14218 29th Avenue South, SeaTac, Washington 98168, United States",47.475525,-122.295455
3395070120,682000.0,2.0,"3700 South Holly Park Drive, Seattle, Washington 98118, United States",47.53667,-122.28624
7559600010,1150000.0,1.0,"22990 Southeast 14th Street, Sammamish, Washington 98075, United States",47.5969,-122.03375
6372500050,1450000.0,1.0,"3226 60th Avenue Southwest, Seattle, Washington 98116, United States",47.575025,-122.409105
4136870100,569000.0,1.0,"5123 Nathan Loop Southeast, Auburn, Washington 98092, United States",47.262890000000006,-122.21448999999998
573000685,2813806.0,2.0,"3905 West Hooker Street, Seattle, Washington 98199, United States",47.671225,-122.409425
2902200232,1540000.0,2.0,"98 East Newton Street, Seattle, Washington 98102, United States",47.636935,-122.32728
7922700260,1550000.0,2.0,"6911 152nd Avenue Northeast, Redmond, Washington 98052, United States",47.66735,-122.138655
7338001050,475000.0,2.0,"1004 31st Street Northeast, Auburn, Washington 98002, United States",47.334635,-122.21622
3876540250,480000.0,1.0,"2312 South 376th Place, Federal Way, Washington 98003, United States",47.26439,-122.30466
1049000820,652000.0,2.0,"12307 Northeast 150th Court, Kirkland, Washington 98034, United States",47.737045,-122.1763
5423000260,1989000.0,2.0,"4407 193rd Avenue Southeast, Issaquah, Washington 98027, United States",47.566015,-122.082939
3747000010,595000.0,2.0,"11203 Southeast 232nd Street, Kent, Washington 98031, United States",47.39389,-122.19167
7972603000,770106.0,1.0,"8615 13th Avenue Southwest, Seattle, Washington 98106, United States",47.525995,-122.352265
2767603350,1050000.0,1.5,"1548 Northwest 60th Street, Seattle, Washington 98107, United States",47.672565000000006,-122.37833
9323200170,845000.0,2.0,"16244 3rd Avenue South, Burien, Washington 98148, United States",47.457385,-122.329745
5469500930,775000.0,1.0,"24419 140th Avenue Southeast, Kent, Washington 98042, United States",47.38314,-122.15604
3459000110,1260000.0,1.0,"20116 53rd Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.774325,-122.272665
7303200360,500000.0,1.0,"28512 29th Place South, Federal Way, Washington 98003, United States",47.34579,-122.29469
5095000600,1100000.0,2.0,"25619 209th Loop Southeast, Covington, Washington 98042, United States",47.372215,-122.06404
8822900987,497000.0,2.0,"12042A 31st Ave NE, Seattle, Washington 98125, United States",47.71587,-122.29511
5226500180,385000.0,2.0,"4513 Northeast 18th Street, Renton, Washington 98059, United States",47.50842,-122.15853
1607100102,785000.0,1.0,"4034 31st Avenue South, Seattle, Washington 98108, United States",47.56702,-122.29179
1232001156,640000.0,2.0,"7721A 15th Ave NW, Seattle, Washington 98117, United States",47.68536,-122.37692
2823059050,555000.0,1.0,"17411 117th Avenue Southeast, Renton, Washington 98058, United States",47.446290000000005,-122.18516
8031700246,675000.0,1.0,"7503 5th Avenue Northeast, Seattle, Washington 98115, United States",47.68325,-122.32313
2020900020,2200000.0,2.0,"3729 170th Avenue Northeast, Bellevue, Washington 98008, United States",47.643895,-122.11388
8146200120,2450000.0,1.0,"712 109th Avenue Southeast, Bellevue, Washington 98004, United States",47.602905,-122.193832
2599200750,535000.0,1.0,"3380 Scenic Drive, Auburn, Washington 98092, United States",47.2936,-122.18391499999998
4237901380,1650000.0,2.0,"3518 West Lawton Street, Seattle, Washington 98199, United States",47.663675,-122.403185
7431500340,2335000.0,1.0,"1014 185th Avenue Northeast, Bellevue, Washington 98008, United States",47.619415,-122.09818
9528100030,1950000.0,1.5,"2118 North 65th Street, Seattle, Washington 98103, United States",47.67614,-122.33163
6383900040,1925000.0,1.0,"9265 20th Avenue Northwest, Seattle, Washington 98117, United States",47.69733,-122.381995
4365200410,524950.0,1.0,"8851 30th Avenue Southwest, Seattle, Washington 98126, United States",47.52319,-122.37157
3521069159,1050000.0,2.0,"36906 244th Avenue Southeast, Enumclaw, Washington 98022, United States",47.26999,-122.01571
585000179,1291000.0,2.0,"5019 Southwest Prince Street, Seattle, Washington 98116, United States",47.58245,-122.395275
8856003635,600000.0,1.0,"201 3rd Avenue Northwest, Pacific, Washington 98047, United States",47.270165000000006,-122.252575
5028602060,550000.0,2.0,"1235 Southwest 354th Place, Federal Way, Washington 98023, United States",47.283545,-122.352145
3384300310,300000.0,1.0,"24054 193rd Place Southeast, Covington, Washington 98042, United States",47.385325,-122.083375
421079043,689000.0,1.0,"32022 Southeast Retreat Kanaskat Road, Ravensdale, Washington 98051, United States",47.33311,-121.91581
8648210580,565432.0,2.0,"19856 Southeast 267th Place, Covington, Washington 98042, United States",47.36221,-122.076325
3306300210,470000.0,1.0,"34015 22nd Place Southwest, Federal Way, Washington 98023, United States",47.29673,-122.3627
5126400120,560000.0,1.0,"3129 Southeast 5th Street, Renton, Washington 98058, United States",47.4771,-122.17629
7436800020,990000.0,2.0,"619 Southwest 361st Street, Federal Way, Washington 98023, United States",47.27743,-122.34454
1931300525,850000.0,2.0,"4031A Whitman Ave N, Seattle, Washington 98103, United States",47.65603,-122.34609
9288900270,1556000.0,2.0,"14009 Northeast 87th Street, Redmond, Washington 98052, United States",47.680415,-122.1529
8835800210,1815000.0,2.0,"15512 Uplands Way Southeast, North Bend, Washington 98045, United States",47.46285,-121.77111
3274800472,660000.0,2.0,"923B Martin Luther King Jr Way S, Seattle, Washington 98144, United States",47.59442,-122.298
1257202475,1868888.0,2.0,"2133 North 62nd Street, Wauwatosa, Wisconsin 53213, United States",43.057605,-87.99015
1932300565,1200000.0,2.5,"7733 31st Avenue Southwest, Seattle, Washington 98126, United States",47.53275,-122.37292
7225500282,615000.0,1.5,"315 Wells Avenue North, Renton, Washington 98057, United States",47.487190000000005,-122.20474
4254000690,1114062.0,2.0,"15315 286th Avenue Northeast, Duvall, Washington 98019, United States",47.73786,-121.95723
9378400500,595000.0,1.0,"12355 Southeast 204th Street, Kent, Washington 98031, United States",47.41887,-122.17631000000002
9276200300,940000.0,1.5,"2637 45th Avenue Southwest, Seattle, Washington 98116, United States",47.580090000000006,-122.38961
2414600036,657000.0,1.0,"10037 3rd Avenue Southwest, Seattle, Washington 98146, United States",47.512765,-122.338605
274000040,650000.0,1.0,"831 Woodland Way, Kent, Washington 98030, United States",47.373195,-122.214835
3869900117,897500.0,2.0,"4207 Southwest Frontenac Street, Seattle, Washington 98136, United States",47.54059,-122.3869
2126079054,835000.0,2.0,"14433 320th Avenue Northeast, Duvall, Washington 98019, United States",47.729420000000005,-121.91251
3293800150,985000.0,1.0,"16320 North Park Avenue North, Shoreline, Washington 98133, United States",47.74759,-122.34893
7227501315,400000.0,1.0,"2117 Northeast 6th Place, Renton, Washington 98056, United States",47.494705,-122.190305
7549801910,760000.0,1.5,"5548 15th Avenue South, Seattle, Washington 98108, United States",47.552005,-122.313235
7211300250,1020000.0,1.0,"16420 Northeast 104th Street, Redmond, Washington 98052, United States",47.69314,-122.11982
7805400110,585000.0,2.0,"11535 62nd Avenue South, Seattle, Washington 98178, United States",47.49988,-122.25607
3674400137,850000.0,2.0,"28908 18th Avenue South, Federal Way, Washington 98003, United States",47.342045,-122.31063600000002
9468200141,831000.0,1.0,"6815 Dayton Avenue North, Seattle, Washington 98103, United States",47.67929,-122.35288
2966800015,750000.0,1.0,"15218 Maplewild Avenue Southwest, Burien, Washington 98166, United States",47.466190000000005,-122.36292
2472920210,900000.0,2.0,"14322 Southeast 183rd Street, Renton, Washington 98058, United States",47.43842,-122.14959
7363600376,1250000.0,1.0,"4836 Northeast 85th Street, Seattle, Washington 98115, United States",47.69081,-122.27531
7922720200,1550000.0,1.0,"6219 152nd Avenue Northeast, Redmond, Washington 98052, United States",47.662735,-122.13822
3964400500,1355000.0,1.5,"3311 17th Avenue South, Seattle, Washington 98144, United States",47.57367,-122.31166
4154302490,895000.0,1.0,"4935 47th Avenue South, Seattle, Washington 98118, United States",47.557225,-122.2748
5464300030,1010000.0,2.0,"10336 Wallingford Avenue North, Seattle, Washington 98133, United States",47.704315,-122.335245
7287100114,875000.0,2.0,"434 North 188th Street, Shoreline, Washington 98133, United States",47.76563,-122.3536
7340310030,441518.0,1.0,"417 Homer Avenue, Pacific, Washington 98047, United States",47.266375,-122.24148
425400030,850001.0,1.0,"3312 Northeast 11th Place, Renton, Washington 98056, United States",47.502065,-122.17438
2722059033,825000.0,1.0,"14221 Southeast 260th Street, Kent, Washington 98042, United States",47.36841,-122.15117
6453430540,1046347.0,2.0,"27027 235th Place Southeast, Maple Valley, Washington 98038, United States",47.35947,-122.02677
9554200275,1260000.0,2.0,"3055 Northeast 98th Street, Seattle, Washington 98115, United States",47.70001,-122.29362
2883201615,1195000.0,1.5,"7525 1st Avenue Northeast, Seattle, Washington 98115, United States",47.68401,-122.32859
7979900330,1050000.0,1.5,"16030 33rd Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.74555,-122.29371
7609700070,560000.0,1.0,"129 Northeast 193rd Street, Shoreline, Washington 98155, United States",47.76889,-122.32843
1442800200,450000.0,1.0,"25412 213th Place Southeast, Maple Valley, Washington 98038, United States",47.37467,-122.05633799999998
3528900770,1070000.0,2.0,"568 Mcgraw Street, Seattle, Washington 98109, United States",47.639695,-122.345035
3584900200,1264000.0,1.0,"12955 Southeast 23rd Street, Bellevue, Washington 98005, United States",47.59009,-122.16583
3407700049,2200000.0,1.5,"14923 Northeast 163rd Street, Woodinville, Washington 98072, United States",47.74496,-122.13934
5634500251,1500000.0,2.0,"7719 Northeast 170th Street, Kenmore, Washington 98028, United States",47.750890000000005,-122.236925
408100115,500000.0,1.0,"1121 Northeast 168th Street, Shoreline, Washington 98155, United States",47.75047,-122.31674
1117000130,555000.0,1.5,"28227 28th Avenue South, Federal Way, Washington 98003, United States",47.34799,-122.297665
304100140,104725.0,2.0,"29424 58th Avenue South, Auburn, Washington 98001, United States",47.338135,-122.26134
5451800060,2394000.0,1.0,"3 Maple Lane, Mercer Island, Washington 98040, United States",47.566705,-122.22483
2800031,460000.0,1.5,"13917 56th Place South, Tukwila, Washington 98168, United States",47.47829,-122.264695
